"Species","Limb_width","Limb_length","Observer","Volume"
"dog",40.31,12.07,"Olivia",764.26
"elephant",7.39,28.08,"Marc",325.96
"dog",13.86,108.27,"Marc",2357.17
"cat",36.12,114.28,"Olivia",6483.92
"dog",29.33,147.73,"Olivia",6806.14
"mouse",11.75,39.04,"Henry",720.56
"mouse",7.21,194.33,"Henry",2200.87
"dog",28.76,166.37,"Olivia",7515.95
"mouse",2.03,44.09,"Henry",140.59
"dog",34.46,14.37,"Olivia",777.84
"cat",19.09,144.96,"Marc",4346.84
"mouse",1.78,171.42,"Marc",479.29
"dog",48.07,177.87,"Henry",13430.64
"wolf",34.33,75.96,"Marc",4096.18
"mouse",34.99,32.71,"Olivia",1797.81
"dog",0.87,127.69,"Henry",174.5
"dog",35.27,59.96,"Henry",3321.9
"mouse",42.08,86.32,"Henry",5705.68
"elephant",41.47,125.83,"Marc",8196.68
"wolf",10,50.67,"Henry",795.92
"elephant",7.43,66.85,"Marc",780.21
"cat",34.15,98.35,"Henry",5275.76
"cat",27.03,88.93,"Marc",3775.85
"cat",30.57,68.09,"Olivia",3269.63
"elephant",3.35,116.65,"Henry",613.83
"cat",46.71,12.18,"Marc",893.67
"mouse",11.21,79.46,"Olivia",1399.18
"dog",40.85,70.86,"Olivia",4546.88
"cat",18.04,120,"Henry",3400.46
"cat",11.17,57.2,"Olivia",1003.62
"dog",36.03,14.46,"Marc",818.38
"wolf",13.41,78.51,"Marc",1653.76
"elephant",23.72,57.43,"Marc",2139.8
"cat",27.7,75.98,"Olivia",3305.97
"wolf",16.65,130.86,"Marc",3422.48
"mouse",10.69,76.4,"Henry",1282.89
"elephant",30.36,80.89,"Olivia",3857.59
"elephant",42.32,153.22,"Henry",10185.47
"wolf",45.28,92.25,"Henry",6561.34
"wolf",43.65,5.25,"Olivia",359.97
"cat",11.26,163.62,"Marc",2893.97
"mouse",17.7,192.16,"Henry",5342.64
"mouse",41.18,131.33,"Henry",8495.13
"cat",24.73,191.55,"Henry",7440.91
"wolf",39.92,133.72,"Henry",8385.07
"elephant",5.87,31.05,"Marc",286.3
"dog",45.26,80.71,"Henry",5738.02
"elephant",1.44,53.21,"Henry",120.36
"dog",31.23,45.36,"Olivia",2225.18
"dog",29.06,81.22,"Marc",3707.48
"elephant",26.95,35.11,"Henry",1486.31
"elephant",21.77,91.48,"Olivia",3128.27
"dog",45.04,109.89,"Henry",7774.57
"mouse",36.93,199.32,"Marc",11562.46
"elephant",21.74,116.44,"Marc",3976.32
"cat",26.86,155.56,"Olivia",6563.32
"wolf",49.1,3.22,"Olivia",248.35
"cat",8.37,52.8,"Marc",694.19
"cat",9.42,26.87,"Henry",397.59
"cat",6.48,69.8,"Olivia",710.48
"wolf",24.56,73.86,"Marc",2849.43
"cat",7.08,38.52,"Marc",428.39
"dog",12.43,6.13,"Henry",119.69
"dog",42.82,181.47,"Henry",12205.94
"cat",7.65,30.11,"Olivia",361.82
"wolf",34.61,42.75,"Marc",2324.11
"elephant",47.51,106.78,"Olivia",7968.83
"elephant",14.36,7.3,"Marc",164.66
"elephant",43.55,18.25,"Marc",1248.45
"cat",42.19,99.54,"Marc",6596.7
"elephant",21.93,15.96,"Henry",549.78
"cat",20.57,168.61,"Marc",5448
"cat",10.52,157.71,"Henry",2606.12
"cat",27.61,47.77,"Marc",2071.77
"dog",41.92,44.15,"Henry",2907.18
"dog",11.76,84.12,"Olivia",1553.91
"dog",29.36,23.15,"Olivia",1067.65
"wolf",34.23,71.05,"Olivia",3820.24
"elephant",42.49,24.22,"Olivia",1616.52
"dog",12.11,34.7,"Marc",660.08
"elephant",43.78,64.5,"Marc",4435.63
"elephant",45.86,110.92,"Olivia",7990.31
"dog",49.39,47.16,"Olivia",3658.75
"elephant",36.16,40.96,"Olivia",2326.53
"dog",49.97,167,"Marc",13108.28
"wolf",28.17,95.75,"Marc",4236.87
"elephant",21.05,146.72,"Olivia",4851.34
"cat",36.01,63.28,"Marc",3579.39
"wolf",36.82,158.73,"Marc",9180.42
"elephant",47.23,104.4,"Olivia",7745.3
"wolf",9.06,160.43,"Henry",2283.15
"elephant",38.18,14.77,"Henry",885.8
"mouse",34.18,107.35,"Henry",5763.6
"mouse",43.41,61.02,"Marc",4160.85
"dog",30.27,5.92,"Marc",281.48
"dog",27.12,86,"Olivia",3663.6
"dog",10.63,70.28,"Henry",1173.5
"dog",26.97,157.11,"Olivia",6655.87
"dog",40.33,166.86,"Olivia",10570.62
"wolf",40.88,70.58,"Marc",4532.23
